sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
uel,UEFA Europa League: Most Yellow Cards,226309,1421288,Will Manolis Siopis record the most yellow cards in 2025-26 UEFA Europa League?,21.2346,,2026-05-21T00:00:00Z,9112287648346745764188768940555849506911095694284568885419660920024536299105,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421288,Will Manolis Siopis record the most yellow cards in 2025-26 UEFA Europa League?,21.2346,,2026-05-21T00:00:00Z,22410954590649287343812105841521414036056740870860869689827160835304639099741,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421292,Will Philip Billing record the most yellow cards in 2025-26 UEFA Europa League?,48.3991,,2026-05-21T00:00:00Z,105482390295107872108683110255622277736663807465818556317390344828287193797947,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421292,Will Philip Billing record the most yellow cards in 2025-26 UEFA Europa League?,48.3991,,2026-05-21T00:00:00Z,17500538773152781280853876757588639279158440173479768348654864958242277525739,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421296,Will player B record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,114724468588187515835284754098093256697498932410679766614182315519139542439754,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421296,Will player B record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,113488559761828917043537410267668018145351761892361700603079611645690429624962,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421300,Will player F record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,56825568896265607998782997966408620517623806136396790378275903178723419209340,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421300,Will player F record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,58969394889925598608124829278346653678483041275658848548533226387644175077783,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421304,Will player J record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,33569061353002513218702046275773579691858421612023526502321797094393653965959,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421304,Will player J record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,48553897171445587314166357170154676360005811101458868786659360199005709688541,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421308,Will player N record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,32153090113578009407191820004003227685544676882962443316901868814983889788370,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421308,Will player N record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,56302971264889833857745638757989515576001922122734036975084344531907077679075,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421289,Will Sampson Dweh record the most yellow cards in 2025-26 UEFA Europa League?,0,440.823,2026-05-21T00:00:00Z,41261068501750020020367126945805969638910964706739092654251211784486226499480,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421289,Will Sampson Dweh record the most yellow cards in 2025-26 UEFA Europa League?,0,440.823,2026-05-21T00:00:00Z,114124745665052462678031240657916266848246606801968346263838634247687639933100,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421295,Will player A record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,36671438355306890721308100275428425276148851238850156430730813756662048416564,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421295,Will player A record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,21797861155296120984824378570981334749024015730128237431785678227359606723902,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421299,Will player E record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,30245801843884666005868496926108894509536126331938606274788767209527953667840,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421299,Will player E record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,82828216910789551918995460583562531768697794992818494744209769698248509461863,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421303,Will player I record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,24861379901630132248333853139746762336779667508950950904438069321577138067943,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421303,Will player I record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,63033462535820558223491858154220521402830476730582208321954320584552122276949,NO
uel,UEFA Europa League: Most Yellow Cards,226309,1421307,Will player M record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,39636057034037740850702445393541314806192294528913115919192361712815307780319,YES
uel,UEFA Europa League: Most Yellow Cards,226309,1421307,Will player M record the most yellow cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,52652008450077228758546305563949178678250797738935949034214920937590983556556,NO
uel,UEFA Europa League: Most Red Cards,226420,1421690,Will Mohamed Diomande record the most red cards in 2025-26 UEFA Europa League?,26.3249,,2026-05-21T00:00:00Z,839300010128640226060694851116702613003890168047714532152956528688963616072,YES
uel,UEFA Europa League: Most Red Cards,226420,1421690,Will Mohamed Diomande record the most red cards in 2025-26 UEFA Europa League?,26.3249,,2026-05-21T00:00:00Z,98044277025567720986985725475859712346236426018725137259177257317178717631652,NO
uel,UEFA Europa League: Most Red Cards,226420,1421692,Will Gianluca Mancini record the most red cards in 2025-26 UEFA Europa League?,25.4244,,2026-05-21T00:00:00Z,20242842047248443906594528043919994748393689620677949904986656258840775327228,YES
uel,UEFA Europa League: Most Red Cards,226420,1421692,Will Gianluca Mancini record the most red cards in 2025-26 UEFA Europa League?,25.4244,,2026-05-21T00:00:00Z,9919609751471083642288777063043664842760244394358481963201599238860002280639,NO
uel,UEFA Europa League: Most Red Cards,226420,1421695,Will Eivind Helland record the most red cards in 2025-26 UEFA Europa League?,0,290,2026-05-21T00:00:00Z,56016298144128434397372314268966786771689224973234189375223677400960566189606,YES
uel,UEFA Europa League: Most Red Cards,226420,1421695,Will Eivind Helland record the most red cards in 2025-26 UEFA Europa League?,0,290,2026-05-21T00:00:00Z,55718122558591342387145798890386752123218316975040226235653271264777441890509,NO
uel,UEFA Europa League: Most Red Cards,226420,1421702,Will Player A record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,45524065570859565682694794913426572069108736140616979770727579767210435600516,YES
uel,UEFA Europa League: Most Red Cards,226420,1421702,Will Player A record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,88110373581030092846206026347873974453312613654035146081911416469075208496727,NO
uel,UEFA Europa League: Most Red Cards,226420,1421707,Will Player F record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,114648523507999872690870908749070077335965458227893063712053908094924134020293,YES
uel,UEFA Europa League: Most Red Cards,226420,1421707,Will Player F record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,85264116065318844066501651019936833323521329724569495346546123148185727590861,NO
uel,UEFA Europa League: Most Red Cards,226420,1421709,Will Player H record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,53332079028993957407499572761603192624008834807234722271129810550612387592198,YES
uel,UEFA Europa League: Most Red Cards,226420,1421709,Will Player H record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,37645555370877584947947277608361934317233003656827530665218285895815848748190,NO
uel,UEFA Europa League: Most Red Cards,226420,1421713,Will Player L record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,88040415675077160814923785303456464558132529929006730949125823663197389746368,YES
uel,UEFA Europa League: Most Red Cards,226420,1421713,Will Player L record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,91257411202211069765522668088726049075862427429615584809226828573992183913741,NO
uel,UEFA Europa League: Most Red Cards,226420,1421714,Will Player M record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,75226357784030321632936405056714322907189445577467597312141494762186484663482,YES
uel,UEFA Europa League: Most Red Cards,226420,1421714,Will Player M record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,26143397476754396844619703850493132515799294601077380480321476672749734972558,NO
uel,UEFA Europa League: Most Red Cards,226420,1421691,Will Vasilios Barkas record the most red cards in 2025-26 UEFA Europa League?,0,190,2026-05-21T00:00:00Z,18063230015382712902207989979302256473996327018558421812229517415554181927861,YES
uel,UEFA Europa League: Most Red Cards,226420,1421691,Will Vasilios Barkas record the most red cards in 2025-26 UEFA Europa League?,0,190,2026-05-21T00:00:00Z,44476639615868977235725150820996696914050776773597349122658709450615279988266,NO
uel,UEFA Europa League: Most Red Cards,226420,1421693,Will Tomasz Kędziora record the most red cards in 2025-26 UEFA Europa League?,0,25380.569575,2026-05-21T00:00:00Z,38561557784448887634678050181248823563160351077623203656015804038485337042519,YES
uel,UEFA Europa League: Most Red Cards,226420,1421693,Will Tomasz Kędziora record the most red cards in 2025-26 UEFA Europa League?,0,25380.569575,2026-05-21T00:00:00Z,113903038543874386760056377797196836754232862783090082174543077857059015098951,NO
uel,UEFA Europa League: Most Red Cards,226420,1421694,Will Elliot Anderson record the most red cards in 2025-26 UEFA Europa League?,87.97121,5747.450000000002,2026-05-21T00:00:00Z,81141527566465828758298652119433156752098364901054694114601734939687749631992,YES
uel,UEFA Europa League: Most Red Cards,226420,1421694,Will Elliot Anderson record the most red cards in 2025-26 UEFA Europa League?,87.97121,5747.450000000002,2026-05-21T00:00:00Z,63990595079150199995299385998883116314594079243290832263625300287104992264745,NO
uel,UEFA Europa League: Most Red Cards,226420,1421696,Will Jhon Durán record the most red cards in 2025-26 UEFA Europa League?,0,236.66,2026-05-21T00:00:00Z,29747838946161325203661579943564328742263744212771322516504402212667786322207,YES
uel,UEFA Europa League: Most Red Cards,226420,1421696,Will Jhon Durán record the most red cards in 2025-26 UEFA Europa League?,0,236.66,2026-05-21T00:00:00Z,14565059447585366956125554183442158025904296203719884008601792255357127899089,NO
uel,UEFA Europa League: Most Red Cards,226420,1421698,Will Sagiv Yehezkel record the most red cards in 2025-26 UEFA Europa League?,0,310,2026-05-21T00:00:00Z,83685892303402986590022676284866715583093249312701036439361178881581619222845,YES
uel,UEFA Europa League: Most Red Cards,226420,1421698,Will Sagiv Yehezkel record the most red cards in 2025-26 UEFA Europa League?,0,310,2026-05-21T00:00:00Z,73432802489011050207048726109321220073899582356645429381707616528549284077548,NO
uel,UEFA Europa League: Most Red Cards,226420,1421708,Will Player G record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,102880062999369379424728677816657404046284723325477122059655333662099483441064,YES
uel,UEFA Europa League: Most Red Cards,226420,1421708,Will Player G record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,115005999619028724042213156679267914087642369660054859721398779047663161719999,NO
uel,UEFA Europa League: Most Red Cards,226420,1421697,Will Maximilian Eggestein record the most red cards in 2025-26 UEFA Europa League?,29.8105,,2026-05-21T00:00:00Z,81525129949688799336155354282673836753564536040319785701419872670205530375529,YES
uel,UEFA Europa League: Most Red Cards,226420,1421697,Will Maximilian Eggestein record the most red cards in 2025-26 UEFA Europa League?,29.8105,,2026-05-21T00:00:00Z,64110702026231200627366904086020657822497368242293655884809765758632246426336,NO
uel,UEFA Europa League: Most Red Cards,226420,1421699,Will Armin Gigovic record the most red cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,72907360354972771667892104076895357737636255332297002955042787036494596865195,YES
uel,UEFA Europa League: Most Red Cards,226420,1421699,Will Armin Gigovic record the most red cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,69835250430166930794648849046337188435018346298011835736373001615458951760992,NO
uel,UEFA Europa League: Most Red Cards,226420,1421704,Will Player C record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,17511121599108136487094668394588088190674444491788356639213611013395283611308,YES
uel,UEFA Europa League: Most Red Cards,226420,1421704,Will Player C record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,75337972581592022739475868586998639106294869347409852257592601496190715587165,NO
uel,UEFA Europa League: Most Red Cards,226420,1421706,Will Player E record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,94538463964756365637812232871963738438056324239457280746867941173710500469080,YES
uel,UEFA Europa League: Most Red Cards,226420,1421706,Will Player E record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,27935246882293520556318273185901690903090082340807267594865334485699982486468,NO
uel,UEFA Europa League: Most Red Cards,226420,1421710,Will Player I record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,83354774964266429855124570311513780591909115326734742570440048923571598561365,YES
uel,UEFA Europa League: Most Red Cards,226420,1421710,Will Player I record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,103940578932694048842161082290266796613556926525164125745511045484929343582232,NO
uel,UEFA Europa League: Most Red Cards,226420,1421712,Will Player K record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,8761474695865489139278934552612111440840791922732992623804081514774825284935,YES
uel,UEFA Europa League: Most Red Cards,226420,1421712,Will Player K record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,71623308570947674033736049459918255455480741762956734191835258382152487915107,NO
uel,UEFA Europa League: Most Red Cards,226420,1421716,Will Player O record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,29152483285907461610067317317013788190549520210811276329845960831145411339049,YES
uel,UEFA Europa League: Most Red Cards,226420,1421716,Will Player O record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,6931952820237725102305118676245233829600166861959038173658962577384351560525,NO
uel,UEFA Europa League: Most Red Cards,226420,1421700,Will Reo Hatate record the most red cards in 2025-26 UEFA Europa League?,0,436.66,2026-05-21T00:00:00Z,40381198495968875003333497880624742788650295113361262969096493935332326157205,YES
uel,UEFA Europa League: Most Red Cards,226420,1421700,Will Reo Hatate record the most red cards in 2025-26 UEFA Europa League?,0,436.66,2026-05-21T00:00:00Z,109819033139399518901390631531133688155463870579303136112118731740274063005492,NO
uel,UEFA Europa League: Most Red Cards,226420,1421701,Will Matěj Vydra record the most red cards in 2025-26 UEFA Europa League?,0,210,2026-05-21T00:00:00Z,71006779827949988745550695162089544304299787806193033059310477001515852198635,YES
uel,UEFA Europa League: Most Red Cards,226420,1421701,Will Matěj Vydra record the most red cards in 2025-26 UEFA Europa League?,0,210,2026-05-21T00:00:00Z,10057867550727038000659192947113195547863826965866938586704578731785838951458,NO
uel,UEFA Europa League: Most Red Cards,226420,1421703,Will Player B record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,13695018248440203634888006161873768458308782878687620331464833690884817486878,YES
uel,UEFA Europa League: Most Red Cards,226420,1421703,Will Player B record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,65257234340077756885016711784173986973747696013242635507006759419676022109923,NO
uel,UEFA Europa League: Most Red Cards,226420,1421705,Will Player D record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,13414432154317449110035839225925838159546388005833031813919291550843609462151,YES
uel,UEFA Europa League: Most Red Cards,226420,1421705,Will Player D record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,16068769226679916906575503391812472456033235510579788447164982635270815528809,NO
uel,UEFA Europa League: Most Red Cards,226420,1421711,Will Player J record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,100819953070711404436455411419664702887149552205574970755467852859030869893893,YES
uel,UEFA Europa League: Most Red Cards,226420,1421711,Will Player J record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,103683933628766992236728073510559496512715487665980031443208320446304902633261,NO
uel,UEFA Europa League: Most Red Cards,226420,1421715,Will Player N record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,111664694695214760699824448213616502983956414373646796562546893563364549735726,YES
uel,UEFA Europa League: Most Red Cards,226420,1421715,Will Player N record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,28524501373898995708752646727824021528202742984253169762441675479709193041593,NO
uel,UEFA Europa League: Most Red Cards,226420,1421717,Will another player record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,23514357481047206528095433924877409743550887376530148790592007948278121709362,YES
uel,UEFA Europa League: Most Red Cards,226420,1421717,Will another player record the most red cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,30029390831852093501261424002901911001291077741130381855600509849873889771948,NO
uel,UEFA Europa League: Most Cards,226492,1421839,Will Ismail Yuksek record the most cards in 2025-26 UEFA Europa League?,0,580,2026-05-21T00:00:00Z,51566598769176341136889614440335958613723663208393783839796805308581807384925,YES
uel,UEFA Europa League: Most Cards,226492,1421839,Will Ismail Yuksek record the most cards in 2025-26 UEFA Europa League?,0,580,2026-05-21T00:00:00Z,74766861730834362163134627691839825658785027019179014098933951894450085041453,NO
uel,UEFA Europa League: Most Cards,226492,1421841,Will Václav Jemelka record the most cards in 2025-26 UEFA Europa League?,0,253.33,2026-05-21T00:00:00Z,90798567615274654398445576505894168699124886089038425049787434143041448994780,YES
uel,UEFA Europa League: Most Cards,226492,1421841,Will Václav Jemelka record the most cards in 2025-26 UEFA Europa League?,0,253.33,2026-05-21T00:00:00Z,9453602135656855043525673002879607044856860222651820215169372050440227814286,NO
uel,UEFA Europa League: Most Cards,226492,1421843,Will Manolis Siopis record the most cards in 2025-26 UEFA Europa League?,55.7826,,2026-05-21T00:00:00Z,63666867203827182559402359128080128701525286273129454930421585161336763575598,YES
uel,UEFA Europa League: Most Cards,226492,1421843,Will Manolis Siopis record the most cards in 2025-26 UEFA Europa League?,55.7826,,2026-05-21T00:00:00Z,80573530290133795912333070234396381225738431043901589251423103295734884072117,NO
uel,UEFA Europa League: Most Cards,226492,1421845,Will Sagiv Yehezkel record the most cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,82009282775877963725885032662387869578759311296010834953614593233531402146062,YES
uel,UEFA Europa League: Most Cards,226492,1421845,Will Sagiv Yehezkel record the most cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,84665966880850785138289037224957514731255556347730275073359120022217604355121,NO
uel,UEFA Europa League: Most Cards,226492,1421847,Will Philip Billing record the most cards in 2025-26 UEFA Europa League?,92.0198,,2026-05-21T00:00:00Z,33504745217722063460200762373444912813327890974091738427863847192550994705921,YES
uel,UEFA Europa League: Most Cards,226492,1421847,Will Philip Billing record the most cards in 2025-26 UEFA Europa League?,92.0198,,2026-05-21T00:00:00Z,44304966859059796469753090842817727663166843111963697253410933099001422951005,NO
uel,UEFA Europa League: Most Cards,226492,1421849,Will Vasilios Barkas record the most cards in 2025-26 UEFA Europa League?,0,150,2026-05-21T00:00:00Z,13713198526380873413661635935103034995595523073327427802615960276155869638609,YES
uel,UEFA Europa League: Most Cards,226492,1421849,Will Vasilios Barkas record the most cards in 2025-26 UEFA Europa League?,0,150,2026-05-21T00:00:00Z,60626801360805794909034923919420935335814332564899629112040537635657317824378,NO
uel,UEFA Europa League: Most Cards,226492,1421851,Will Tomasz Kędziora record the most cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,82276396291556567176796316285285421582795623789535935080560345944875218955477,YES
uel,UEFA Europa League: Most Cards,226492,1421851,Will Tomasz Kędziora record the most cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,32501466433074301056242588013608287609047045344895720852009514294577794988803,NO
uel,UEFA Europa League: Most Cards,226492,1421853,Will Player A record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,112089993828995495490425357717103920628038121736602633002248672018224835662699,YES
uel,UEFA Europa League: Most Cards,226492,1421853,Will Player A record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,70604751212922041833205898439340300951238196771299461870519232466991659878558,NO
uel,UEFA Europa League: Most Cards,226492,1421855,Will Player C record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,88435609688802290798416075591950241532067424132240937268333204846530209015254,YES
uel,UEFA Europa League: Most Cards,226492,1421855,Will Player C record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,2725536146101499117359421499843450226029084883651190181100222348353283036635,NO
uel,UEFA Europa League: Most Cards,226492,1421857,Will Player E record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,40451058661041471568225710408750744437331715302984443385430270703272303391772,YES
uel,UEFA Europa League: Most Cards,226492,1421857,Will Player E record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,5037423668416005682594822932833849925676508512332132668231365168328571841362,NO
uel,UEFA Europa League: Most Cards,226492,1421859,Will Player G record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,21583496779181683668854036881814300316448731812487605970743365129387319172434,YES
uel,UEFA Europa League: Most Cards,226492,1421859,Will Player G record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,83757879906390504238352753999842941363370253384957826339387859334992401652367,NO
uel,UEFA Europa League: Most Cards,226492,1421861,Will Player I record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,17456031672450724799064211713534388493396232658411098291390301739811696132422,YES
uel,UEFA Europa League: Most Cards,226492,1421861,Will Player I record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,9761350054623040133590429079086846895564697770925067046087996567784631803800,NO
uel,UEFA Europa League: Most Cards,226492,1421863,Will Player K record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,78944205942434816852238959414373129921526198321342147680251821919685933150190,YES
uel,UEFA Europa League: Most Cards,226492,1421863,Will Player K record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,84758513148116739861376121200916636261365140510165370611591471228474613031707,NO
uel,UEFA Europa League: Most Cards,226492,1421865,Will Player M record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,11410625500730464184894166921552792085804236069196806456386478004866958799093,YES
uel,UEFA Europa League: Most Cards,226492,1421865,Will Player M record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,92491140237149621890738227808847732845728090160912332262842877176468100108308,NO
uel,UEFA Europa League: Most Cards,226492,1421867,Will Player O record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,4662501802327407722065152856936301212682307199399124645570947447905798796892,YES
uel,UEFA Europa League: Most Cards,226492,1421867,Will Player O record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,25090405579117646628352888392959163054160849092875013711616453251355474713520,NO
uel,UEFA Europa League: Most Cards,226492,1421838,Will Igor Jesus record the most cards in 2025-26 UEFA Europa League?,67.8908,,2026-05-21T00:00:00Z,55551983111410782389748548746592410095549724124083443430076928281042641276326,YES
uel,UEFA Europa League: Most Cards,226492,1421838,Will Igor Jesus record the most cards in 2025-26 UEFA Europa League?,67.8908,,2026-05-21T00:00:00Z,7372231699132274921778607230656702254892255041370435181776717432723390604861,NO
uel,UEFA Europa League: Most Cards,226492,1421840,Will Jayden Oosterwolde record the most cards in 2025-26 UEFA Europa League?,40.8428,,2026-05-21T00:00:00Z,62859150691426274569062295124229769749878882710618530773304912379316810570102,YES
uel,UEFA Europa League: Most Cards,226492,1421840,Will Jayden Oosterwolde record the most cards in 2025-26 UEFA Europa League?,40.8428,,2026-05-21T00:00:00Z,98630012333951801620686252425417669902314541854383035707145730652555377329004,NO
uel,UEFA Europa League: Most Cards,226492,1421842,Will Frederico Rodrigues de Paula Santos record the most cards in 2025-26 UEFA Europa League?,96.45684,,2026-05-21T00:00:00Z,84335982411169810522397266704498643015884277443115851803595480296484054508609,YES
uel,UEFA Europa League: Most Cards,226492,1421842,Will Frederico Rodrigues de Paula Santos record the most cards in 2025-26 UEFA Europa League?,96.45684,,2026-05-21T00:00:00Z,65334390830429019871977607478702005556761710022054531608703862192072861612798,NO
uel,UEFA Europa League: Most Cards,226492,1421844,Will Sampson Dweh record the most cards in 2025-26 UEFA Europa League?,0,283.33,2026-05-21T00:00:00Z,55840869035554599026209287924516664230587109782341310054440215418156245211814,YES
uel,UEFA Europa League: Most Cards,226492,1421844,Will Sampson Dweh record the most cards in 2025-26 UEFA Europa League?,0,283.33,2026-05-21T00:00:00Z,20641508955347152773124984840443752751973883986916535137170451788348971432190,NO
uel,UEFA Europa League: Most Cards,226492,1421846,Will Giorgos Giakoumakis record the most cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,58161673174241337473063965314336339493569549159275318261602380820167999244604,YES
uel,UEFA Europa League: Most Cards,226492,1421846,Will Giorgos Giakoumakis record the most cards in 2025-26 UEFA Europa League?,0,160,2026-05-21T00:00:00Z,20517937808224248419025301910998899464257506380847697973175419259140732132514,NO
uel,UEFA Europa League: Most Cards,226492,1421848,Will Mohamed Diomande record the most cards in 2025-26 UEFA Europa League?,0,165,2026-05-21T00:00:00Z,67894486840195237997294972824578287674431273082200018691761789991775047093998,YES
uel,UEFA Europa League: Most Cards,226492,1421848,Will Mohamed Diomande record the most cards in 2025-26 UEFA Europa League?,0,165,2026-05-21T00:00:00Z,87057451814378396500941077787004748362012075852231497081499200267524711062523,NO
uel,UEFA Europa League: Most Cards,226492,1421850,Will Gianluca Mancini record the most cards in 2025-26 UEFA Europa League?,42.5376,,2026-05-21T00:00:00Z,104079461418968164395857134030916420176833406784076909444256235042230910392475,YES
uel,UEFA Europa League: Most Cards,226492,1421850,Will Gianluca Mancini record the most cards in 2025-26 UEFA Europa League?,42.5376,,2026-05-21T00:00:00Z,103746109677519999367475131870207010319172911263873230434709692186141753090548,NO
uel,UEFA Europa League: Most Cards,226492,1421852,Will Elliot Anderson record the most cards in 2025-26 UEFA Europa League?,55.7009,18961.704466000003,2026-05-21T00:00:00Z,9643603134168358240943698543876504422664507776978334323612591350865595591566,YES
uel,UEFA Europa League: Most Cards,226492,1421852,Will Elliot Anderson record the most cards in 2025-26 UEFA Europa League?,55.7009,18961.704466000003,2026-05-21T00:00:00Z,110468647487975684920566302949469633669073301668712125754710272077273731856219,NO
uel,UEFA Europa League: Most Cards,226492,1421854,Will Player B record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,19326753885500630806204117279857805592647148807997389298996730563818163132614,YES
uel,UEFA Europa League: Most Cards,226492,1421854,Will Player B record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,114058740830424139538438400315351544854039379285275434593853994945180855531636,NO
uel,UEFA Europa League: Most Cards,226492,1421856,Will Player D record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,26275807118310577534740927558509359940902269632277345943549493014882561969423,YES
uel,UEFA Europa League: Most Cards,226492,1421856,Will Player D record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,94229401409675046509092032114471394914109450356966324838013799133537570754627,NO
uel,UEFA Europa League: Most Cards,226492,1421858,Will Player F record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,45063837290953128137672180480833969759664148694386141891411383479618251235955,YES
uel,UEFA Europa League: Most Cards,226492,1421858,Will Player F record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,38030984237116062873309789204453190071982072984909034014428608596886416198198,NO
