user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,29/01/2026 10:01:04,US government shutdown Saturday?,SELL,Yes,0.42,1349.5,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,52607315900507156846622820770453728082833251091510131025984187712529448877245,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0xb349af758f306e3fc57e6dc29c5e47017a29859852ea5a3d86546936f4cb3358
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,29/01/2026 01:13:30,US government shutdown Saturday?,BUY,Yes,0.67,314.0,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,52607315900507156846622820770453728082833251091510131025984187712529448877245,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0xf5cddb6a51e62668e26c1ead1f0b565e16734d519e089560a73ec19c778dd1b7
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 23:25:16,"US strikes Iran by January 31, 2026?",BUY,No,0.88,6151.29,us-strikes-iran-by-january-31-2026-165,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13294549611854156060952327202052855585194847446707854951585060180328600525494,0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6,0xb2808fef093e4d54f4ec18c64327d27d2a9206bf9ffe661fc36dd86d9a33ce52
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 23:15:18,"Will the US not strike Iran by January 31, 2026?",BUY,Yes,0.88,8000.0,will-the-us-not-strike-iran-by-january-31-2026-314,us-next-strikes-iran-on,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,93412763384956760609840008433641888134668300818027333882176986089385768496241,0xaca2f1e173994a7b314a32e13db77fb5cd3b909ba15da5bfd159ba987ce06ff3,0xf9547a8d946289de699bc33867eaead2e7e7862776a1138f2a9a4323ad5b7b2b
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 23:05:14,US government shutdown Saturday?,SELL,Yes,0.6224552084562813,22536.62,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,52607315900507156846622820770453728082833251091510131025984187712529448877245,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0x1bf9029701e03cf6f9feb4b053584296fc8003de69b8414ee7f62d787d471fb0
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 21:44:14,Will the Iranian regime fall by January 31?,SELL,No,0.996,20000.0,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0x0d5d040d82224d55ac7255c51ff55981d9956cac6399c6c96b0c25a9b4e9e73c
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 21:42:10,US government shutdown Saturday?,BUY,Yes,0.73,10000.0,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,52607315900507156846622820770453728082833251091510131025984187712529448877245,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0xea7f52e9ee0e2708c9a1b6ff0a4c9f4e7c5b8f872f14e12ec8788b3878ab1453
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 20:43:14,"US strikes Iran by February 28, 2026?",SELL,No,0.54,5000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,10832696757358093775468120009000761778513405247768868107262967513475277652998,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x14bdb0476b9c1ad1c31a905529577855b3eb9e5d4936028f34702f0e650e9fc5
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 07:51:23,Will the Iranian regime fall by January 31?,SELL,No,0.993,10000.0,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0x887790bdd8f8c12e1a6d73f3609e41939d482eff8841460cdb66d594d4a540c1
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,28/01/2026 07:26:11,Will the Iranian regime fall by January 31?,SELL,No,0.992588348,10000.0,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0x653d06161228bcb13de324b79047a91c89aef34cc8d04c92238698a0d2334047
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27/01/2026 22:41:29,"Will US or Israel strike Iran by January 31, 2026?",BUY,No,0.9,8000.0,will-us-or-israel-strike-iran-by-january-31-2026,usisrael-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27071666078102857046487824727499027509877910834815426286412785710673240730862,0x391e2cca67a2d49030baf239fdebb1d428b732a00d0af46a0c98866a0a8eee8a,0xf37581b27bd2132d56d5be77db0546ae7f9c307b7ddc6e3c0a67d8f0e7d0d239
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26/01/2026 13:16:15,US government shutdown Saturday?,BUY,Yes,0.81,29500.0,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,52607315900507156846622820770453728082833251091510131025984187712529448877245,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0xa97eab1f00c11c5b59aeb84b1fbed6616bc95757c33fa6275039a736ef4da4c1
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26/01/2026 12:44:39,Will the Iranian regime fall by January 31?,SELL,No,0.9805360649792147,23629.71,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0xaa7948e107b87df37e5713d5d1bb0b72b1e6902ad24bcaa588519c6e93dc9a4e
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26/01/2026 12:43:11,Will Khamenei leave Iran by Jan 31?,SELL,No,0.986,76.23,will-khamenei-leave-iran-by-jan-31-322,will-khamenei-leave-iran-by-friday,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,29216667039313635286341334802359003919591207895746994392834724637717236729860,0x277f21a0a26b1a2ec9c4980f91f55708880a7cd4c5ab68687fad0c2f6efba698,0x7d031f62106d51c06405170245618026ab5e11d2dda8be1325eedf92b8f5a6a7
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26/01/2026 08:47:07,Will the Iranian regime fall by January 31?,BUY,No,0.987,54.82,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0x44994097b6b15cacf74f949a7144e43414b0b2b931ec6b42afd5112454b81622
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26/01/2026 07:35:27,US government shutdown Saturday?,BUY,Yes,0.76,2682.57,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,52607315900507156846622820770453728082833251091510131025984187712529448877245,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0xa10e401eb0ca3e009522a74d71bded6e3f72220393c83abd2081fef639b11ed9
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26/01/2026 07:20:38,Will the Iranian regime fall by January 31?,SELL,No,0.991,452.37,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0x52104b7b6409f1b2e0a7d27a1b10f7210363286705511c2be228b67eab6aade5
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/01/2026 09:49:42,Will Bugonia be nominated for Best Picture at the 98th Academy Awards?,BUY,Yes,0.9,4000.0,will-bugonia-be-nominated-for-best-picture-at-the-98th-academy-awards,oscars-2026-best-picture-nominations,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,72852365256184357175000413540003462679778541443285533533592690751897637878988,0x44ffe076ca9613aacdf347388296388c56c03465152de4837492092e7bd40d95,0x9b2cc32dfc7b1382f70507b5bfec4b92bc92ba792b91173ce2bae9e9fe4d1bf5
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/01/2026 09:46:58,Will the Iranian regime fall by January 31?,SELL,No,0.9812333333333332,3000.0,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0xf21b8f8349cb4a096bd34055c9f1a7d49068225d5c8e92451bd5181f9c1dcb4e
