user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 23:03:05,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.7,2000.0,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xd7cec837dc91babc6283afb0b921e470dc25b5e61794a2f9f42d3ef7b2225f55
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 22:27:21,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.518,230.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x2fbd76398ded7163a3927444e651349250c887c7bac9bcf0109c9671df9ba5d9
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 20:53:15,Will Iran close the Strait of Hormuz by March 31?,SELL,Yes,0.7,6587.32,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x8a2d393dfa2dc9e70b3819881f518386b448661ef9061913c8adb60345c5a490
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 20:46:57,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.67,2000.0,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x6478dbbcd80dba42331db8bf7781418eea675fae9d07d32bd53b1ec41643ee94
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 20:18:07,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.67,2492.13,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x9884c1b4c0c70ea9de15395201b33bfe5568b05759ad196f6b700019744dbd08
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 19:47:15,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.63,2000.0,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xe25c91419b54d60128afd7920e448dbd5b820f2213f1afa3cc3dc87d04cd2aa4
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:48:39,US forces enter Iran by March 7?,BUY,No,0.9197276034473632,4156.22,us-forces-enter-iran-by-march-7,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17667954885432047474600988169826078422913327586493371051607749430874729004890,0xf94145fa5716d4bfd2948ce5eef2954dcb560516ccbba5e8b68059027e431cdc,0xa962b2eaae75c162b9ce27f2625fe3b37417f7dfb8883e53ddaf93a996ef0d43
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:39:11,Will Anthropic have the best AI model at the end of March 2026?,SELL,Yes,0.6518395033340998,43.49,will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83519181807223149176944154673874245034190466411042063015447181347367071679109,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,0x13f9bcb76b1cdf8cece10f0508983b5010e33eb7bdbc669a6b49fe90c5731f34
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:37:07,Will Anthropic have the best AI model at the end of March 2026?,BUY,Yes,0.6596816237190329,100.51,will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83519181807223149176944154673874245034190466411042063015447181347367071679109,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,0x0dbcccecf94e5a8e48e6319c530f350c1c968497dacc56f61241ca692126e372
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:36:47,Will OpenAI have the best AI model at the end of March 2026?,BUY,No,0.8969591635431051,506.9,will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,74471697052400987836983621226427157293266339647994287069722988731681604667425,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,0x2a48f242bcca1dabd72530f90adb1636586ec813261e96034a62e40844e0da24
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:36:41,Will OpenAI have the best AI model at the end of March 2026?,BUY,No,0.8856910565693239,3811.96,will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,74471697052400987836983621226427157293266339647994287069722988731681604667425,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,0xa0a2f59e93216b130db9344774b0b6c20ce42a0afc7b6381788b5b9a6cef7ace
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:36:31,Will OpenAI have the best AI model at the end of March 2026?,BUY,No,0.8588835938971557,743.26,will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,74471697052400987836983621226427157293266339647994287069722988731681604667425,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,0x818a301e1c899a596ebfe47d560b9d91cbbcb94d1a6579b2e6c34798e82e21ff
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:36:27,Will Anthropic have the best AI model at the end of March 2026?,BUY,Yes,0.6256623103994732,485.89,will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83519181807223149176944154673874245034190466411042063015447181347367071679109,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,0xac23857d5ba633a9bcc74f5a7c36390784521ea1403290909f5fa4b2b871dfc6
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 18:36:21,Will Anthropic have the best AI model at the end of March 2026?,BUY,Yes,0.6199933110367893,598.0,will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83519181807223149176944154673874245034190466411042063015447181347367071679109,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,0x76fc8d58209cf52ae16c9777376acb0c90d7d17caf5758c9587929f43bd84152
