user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:15:51,Will John Cornyn win the 2026 Texas Republican Primary?,BUY,Yes,0.63,48.0,will-john-cornyn-win-the-2026-republican-primary,texas-republican-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,75262277240576503541125200255351734877619831936165222710769956674779076695947,0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,0x858afaeb4d31ba7e132ed81fda4b38f2df2617dbde933748cdb6aa964d8c394f
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:15:07,Will Ken Paxton win the 2026 Texas Republican Primary?,BUY,No,0.5818006887978159,1681.19,will-ken-paxton-win-the-2026-republican-primary,texas-republican-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,114134832775772592035076635156705298512014414341622748270460538141767888144004,0x99a0fdc1bb6308873bf87eb75a47e21c8340fe20fb6b033444c1d21392da10a9,0xe674cda442d0499d5eec819510184d702d4a01b2a460b111a797d567d176d714
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:14:05,Will John Cornyn win the 2026 Texas Republican Primary?,BUY,Yes,0.5001644736842106,3040.0,will-john-cornyn-win-the-2026-republican-primary,texas-republican-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,75262277240576503541125200255351734877619831936165222710769956674779076695947,0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,0x5f3d1939138b422b1fe6414a66b32310f49f0aa617d5e589cefec1992d36ad40
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:13:53,Will Ken Paxton win the 2026 Texas Republican Primary?,BUY,No,0.4784540521717595,163457.78,will-ken-paxton-win-the-2026-republican-primary,texas-republican-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,114134832775772592035076635156705298512014414341622748270460538141767888144004,0x99a0fdc1bb6308873bf87eb75a47e21c8340fe20fb6b033444c1d21392da10a9,0x45e6ba1d938e16ff85ed67f0d5e7ef39e2b61ea9edba127c7de97f9d4a9b75e8
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:13:39,Will Trump nominate Kevin Warsh as the next Fed chair?,SELL,Yes,0.998,100000.0,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0xcfcc28a726d775cf98857e9c25cfdab4faf70459f058d628b4218a6b1bd724a6
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:13:39,Will Trump nominate Kevin Warsh as the next Fed chair?,SELL,Yes,0.998,100000.0,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0xe7184ad3b3bc3405e52c7024222edbf64775e9615d5b3e4715451fd1395d1f8e
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:07:15,US x Iran ceasefire by March 31?,BUY,Yes,0.3879708544331224,8076.7,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xf47cde0b1da5602a939f41053e05e5c1b5c657092ac7f9db1f263a5f473946d7
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:05:59,US x Iran ceasefire by March 15?,BUY,Yes,0.1751796440700125,35108.59,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0xe8ef26e3a23d1e29d9bf33106666eecc6f95b8e784b0462fd1323a0a49503fb5
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 17:07:33,Will Iran close the Strait of Hormuz by March 31?,BUY,No,0.12,85000.0,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xde7be6d489bce070a959e0cb813128ae659b5f4b,50005952796518586292778222685298750447930027597009327781466731324939399757427,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xf8df4ffb527a68a1b2b54a25b98f4d13abab764c1961df767125f9c6b90084fa
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:27:55,Will Ken Paxton win the 2026 Texas Republican Primary?,BUY,No,0.459991999975199,24999.999997,will-ken-paxton-win-the-2026-republican-primary,texas-republican-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,114134832775772592035076635156705298512014414341622748270460538141767888144004,0x99a0fdc1bb6308873bf87eb75a47e21c8340fe20fb6b033444c1d21392da10a9,0x284441837f18ab5ba098dd16a8813348bdb98d20bb5bd0fe9c5edb7fe33fb1c3
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:19:11,Will Trump nominate Kevin Warsh as the next Fed chair?,SELL,Yes,0.997,36073.66,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0x90ca21d0e521f48684b6b2e4221a047f06967cf81420254aefeb9624ad047f4a
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:07:53,Will Trump nominate Judy Shelton as the next Fed chair?,BUY,No,0.985019449,50000.0,will-trump-nominate-judy-shelton-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,20939351535690701474621316837957321939118947084394902825750156021315806001424,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,0x104b474a6a69b52a8d40dd024016e1d746253713841aa99c6547a9c8a4a0c38e
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:07:19,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by March 31, 2026?",BUY,Yes,0.8867926506364162,4464.06,will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-march-31-2026,kevin-warsh-formally-nominated-as-fed-chair-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,84523829164693740056908231730286757120820856229812905841936362346136742466065,0x4fa4e985401716bd0464f7aa294b7cc74f21a45ada069899df534e03c4a36086,0x48cbd7dbd0c3697d5aa858928c923aa449c99a199f5285160b453ee8e3699456
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:07:11,Will Trump nominate Kevin Warsh as the next Fed chair?,BUY,Yes,0.9734,125.0,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0x2dd5128d45c5a9e24e659177fd797c8a6c69f892d746487844394e780fb7a152
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:07:09,Will Trump nominate Kevin Warsh as the next Fed chair?,BUY,Yes,0.972773739504058,52650.11,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0x130b20e2e7d42a8b9da498b2ebb26f5c97505fd9c26093074c7e1f6ec2a07ac8
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:07:01,Will Trump nominate Kevin Warsh as the next Fed chair?,BUY,Yes,0.9680748179838014,35277.08,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0xec3f0d3e523b0f701166df1dce6bcebcc258849b29f015844ee84281c69e4b45
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 16:07:01,Will Trump nominate Kevin Warsh as the next Fed chair?,BUY,Yes,0.9624419667,100000.0,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,who-will-trump-nominate-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0x78200b78d1be1cca86c279a436c8d45d384965cffbdb73835fb79cc870af968f
